Complaint_Text,Category,Name,Roll_No,Regd_No,Hostel_No,Room_No,Confidential
The washroom lights are not functioning on my floor.,hostel,James Williamson,206699,2021UGME110,4,241,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Richard Sanchez,213439,2021UGEE198,8,431,False
Fan is not working in my room.,hostel,Patrick Perry,212573,2025UGEE235,1,266,False
Wi-Fi is not working since 2 days.,hostel,Robin Stewart,203066,2022UGCS358,4,224,False
The washroom lights are not functioning on my floor.,hostel,Mary Tran,214837,2022UGEE325,1,150,False
There is a delay in getting my documents verified.,admin,Julie Moreno,194794,2025UGCS877,8,175,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Johnny Richardson,209145,2020UGME632,6,312,False
The examination form portal is not working properly.,admin,Hannah Henderson,209221,2018UGCE218,1,210,False
The admin office is not responding to emails.,admin,Joshua Ochoa,201327,2018UGME498,3,188,False
Wi-Fi is not working since 2 days.,hostel,Eric Vega,190082,2025UGME166,3,425,False
The admin office is not responding to emails.,admin,Erica Lawson,196091,2025UGCE370,6,108,False
The washroom lights are not functioning on my floor.,hostel,Alexis Carr,193125,2021UGME593,3,416,False
There is a delay in getting my documents verified.,admin,Kenneth Martin,199386,2021UGCE781,1,450,False
The washroom lights are not functioning on my floor.,hostel,Jennifer Parker,208066,2023UGEE788,1,414,False
Fan is not working in my room.,hostel,Jeff Wagner,218439,2024UGME356,1,309,False
The washroom lights are not functioning on my floor.,hostel,Christian Gibson,194052,2019UGME706,1,200,False
There is a water leakage in the washroom.,hostel,Jessica Gonzalez,193711,2021UGCS450,5,111,False
My scholarship has not been processed yet.,admin,Susan Perez,217188,2018UGCE381,1,268,False
Wi-Fi is not working since 2 days.,hostel,Roger Morgan,217719,2020UGEE903,1,331,False
Mess food quality is very poor.,hostel,James Morris,195964,2022UGME490,3,341,False
Wi-Fi is not working since 2 days.,hostel,Courtney Stein,211753,2021UGME560,5,400,False
Wi-Fi is not working since 2 days.,hostel,Robin Haynes,199713,2018UGME726,5,144,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Kristopher Chase,215294,2021UGEE527,8,448,False
Fan is not working in my room.,hostel,Christy Morris,214976,2018UGEE507,6,171,False
Fan is not working in my room.,hostel,Lori Chen,191810,2024UGEE666,8,110,False
The washroom lights are not functioning on my floor.,hostel,Angela Rivera,217260,2020UGCS190,4,394,False
The admin office is not responding to emails.,admin,William Lewis,213717,2025UGME232,3,270,False
Fan is not working in my room.,hostel,David Lewis,191800,2019UGME339,3,409,False
Fan is not working in my room.,hostel,Travis Aguilar,202920,2019UGEE595,3,447,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Andrew Smith,208436,2019UGEE528,6,126,False
There is a delay in getting my documents verified.,admin,Sheryl Harrison,218721,2024UGCE697,3,216,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Savannah Farmer,214145,2019UGCS472,4,325,False
There is a delay in getting my documents verified.,admin,Kelsey Johnson,205759,2023UGME466,7,423,False
Mess food quality is very poor.,hostel,Charles Gonzales,194748,2022UGCE367,6,195,False
Fan is not working in my room.,hostel,Frank Singh,211576,2024UGCS372,7,304,False
My scholarship has not been processed yet.,admin,Michelle Johnson,202449,2018UGCS604,6,187,False
There is a delay in getting my documents verified.,admin,Andrea Mcbride,214483,2024UGCS638,7,404,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Jeremy Gonzalez,207662,2020UGEE225,1,331,False
The washroom lights are not functioning on my floor.,hostel,Angela Nicholson,190676,2019UGCE547,2,256,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Alexander Mcconnell,197150,2023UGEE702,5,272,False
Wi-Fi is not working since 2 days.,hostel,Tammy Cook,193540,2023UGCE859,5,190,False
There is a delay in getting my documents verified.,admin,Margaret Hill,207777,2022UGCS970,4,141,False
Fan is not working in my room.,hostel,Richard Reid,215025,2020UGCE476,3,282,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Pedro Young,214209,2021UGCS578,1,447,False
Mess food quality is very poor.,hostel,Jesse Reyes,192054,2020UGEE380,8,304,False
Wi-Fi is not working since 2 days.,hostel,Brian Villegas,200349,2020UGEE249,4,209,False
The washroom lights are not functioning on my floor.,hostel,Paul Mahoney,214314,2020UGEE290,3,322,False
Wi-Fi is not working since 2 days.,hostel,Robert Brown,209124,2021UGCE186,2,354,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Alyssa Palmer,202863,2018UGCS912,7,166,False
There is a delay in getting my documents verified.,admin,Teresa Torres,212201,2018UGEE906,2,363,False
My scholarship has not been processed yet.,admin,Kevin Ellis,193321,2021UGCE630,1,109,False
Mess food quality is very poor.,hostel,Maxwell Ward,201409,2022UGME619,2,285,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Connie Blair,214721,2023UGEE351,3,369,False
I haven't received my ID card.,admin,Willie Collins,209260,2021UGEE867,7,139,False
Wi-Fi is not working since 2 days.,hostel,Katie Hamilton,192566,2019UGEE333,2,361,False
Fan is not working in my room.,hostel,Alex Lee,203002,2020UGCS826,2,314,False
Mess food quality is very poor.,hostel,Cheyenne Smith,195446,2024UGEE428,4,210,False
Our lab lacks proper equipment.,academic,Bradley Lewis,192701,2020UGCS753,2,381,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Randy Williams,192996,2020UGEE416,2,415,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Jessica Hayes,200342,2019UGME542,2,437,False
Classes are being cancelled without prior notice.,academic,Timothy Parker,197836,2024UGEE138,1,247,False
The examination form portal is not working properly.,admin,Paul Fox,198139,2019UGCS501,7,341,False
There is a water leakage in the washroom.,hostel,Jason Murphy,212927,2025UGME681,5,123,False
The washroom lights are not functioning on my floor.,hostel,Roberto Holmes,217890,2020UGEE366,2,404,False
Fan is not working in my room.,hostel,James Trujillo,202795,2020UGCS550,6,446,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Sheryl Young,203304,2022UGEE480,6,400,False
The examination form portal is not working properly.,admin,Lisa Jordan,197238,2024UGEE865,1,421,False
There is a water leakage in the washroom.,hostel,Victoria Moore,216254,2025UGME805,1,193,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,James Martinez,191242,2019UGME738,2,120,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Tammy Cook,194934,2025UGME352,7,128,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Ethan Moreno,218095,2025UGME707,2,136,False
The admin office is not responding to emails.,admin,Scott Dawson,190910,2025UGEE801,6,241,False
The admin office is not responding to emails.,admin,Samuel Sosa,200780,2023UGCE930,8,441,False
My scholarship has not been processed yet.,admin,Natasha Mills,191731,2020UGEE696,2,303,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Willie Medina,206671,2025UGCE891,2,165,False
My scholarship has not been processed yet.,admin,Holly Donovan,195239,2023UGME236,7,188,False
